"","Subject","Image1N","Image2N","NumberRatio","Image1TSA","Image2TSA","Image1CH","Image2CH","TimeStartTrial","TimeEndTrial","CorrectResponse","SubjectResponse","Accuracy"
"987",8,40,50,1.25,5156,6550,98441,72362,350252.074999968,350504.934999975,"m","z",0
"997",8,50,40,1.25,15718,12652,111485.5,83768,352661.094999989,353349.159999983,"z","m",0
"1007",8,40,50,1.25,14768,11794,107816,137694.5,355503.759999992,355520.66499996,"m","m",1
"10111",8,40,50,1.25,9308,6826,80315,68780,357675.575000001,357715.274999966,"m","m",1
"1028",8,50,40,1.25,21138,28956,106714,137892.5,359871.245000046,360105.944999959,"z","z",1
"1037",8,50,40,1.25,3070,3984,116827,89831.5,362261.174999992,362527.60000003,"z","z",1
"1047",8,50,40,1.25,6738,5100,85792.5,109963,364682.544999989,364852.790000034,"z","z",1
"1057",8,40,50,1.25,15760,18642,102955.5,132837.5,367010.114999954,367049.014999997,"m","m",1
"1067",8,20,21,1.05,26364,23997,145041,152124.5,369206.325000036,369579.85999994,"m","m",1
"1077",8,20,21,1.05,23440,25241,95468.5,87531.5,371734.360000002,371862.904999987,"m","m",1
"1087",8,20,21,1.05,3612,3333,46388.5,39494.5,374018.124999944,374171.744999941,"m","m",1
"1097",8,20,21,1.05,6700,6965,41298,37242,376326.224999968,376431.839999976,"m","m",1
"11011",8,20,21,1.05,18148,16417,76704,66348,378586.00000001,378720.650000032,"m","m",1
"11111",8,20,21,1.05,15500,14313,76432.5,93468.5,380876.964999945,380970.600000001,"m","z",0
"1129",8,21,20,1.05,12605,11968,57478.5,65430,383127.295000013,383135.320000001,"z","z",1
"1137",8,21,20,1.05,29305,27992,131550,126028.5,385290.679999976,385302.784999949,"z","m",0
"1147",8,21,20,1.05,25705,23384,91989,106758,387458.205000032,387540.709999972,"z","z",1
"1157",8,21,20,1.05,25421,24172,88801,78866,389696.125000017,389740.944999969,"z","z",1
"1167",8,21,20,1.05,13053,13916,118818,97944.5,391895.744999987,392001.644999953,"z","m",0
"1177",8,21,20,1.05,10809,11940,86550.5,98753,394155.814999947,394172.724999953,"z","m",0
"1187",8,20,21,1.05,28268,25449,98405,92432.5,396329.400000046,396818.229999975,"m","m",1
"1197",8,20,21,1.05,19456,18581,67688.5,80400.5,398973.699999973,399068.779999972,"m","z",0
"1207",8,20,21,1.05,29920,27133,104482.5,111554.5,401224.58499996,401348.770000041,"m","z",0
"12111",8,21,20,1.05,4493,5004,78289,96851,403502.545000054,403658.025000012,"z","m",0
"1228",8,21,20,1.05,8969,9376,104514,97396.5,405813.62999999,406398.70000002,"z","z",1
"1237",8,20,21,1.05,13696,14949,71676.5,66106.5,408554.29999996,408730.860000011,"m","m",1
"1247",8,21,20,1.05,33685,34416,130887.5,117322,410886.554999975,411021.425000043,"z","z",1
"1257",8,20,21,1.05,21576,21125,84332.5,73775,413174.505000003,413280.135000008,"m","z",0
"1267",8,21,20,1.05,17745,18588,82815,79595,415436.809999985,415522.649999941,"z","z",1
"1277",8,21,20,1.05,6681,7500,95061,88385,417678.100000019,417980.615000008,"z","z",1
"1287",8,21,20,1.05,34985,32216,122718.5,115347.5,420136.565000052,420196.794999996,"z","m",0
"1297",8,21,20,1.05,5725,6100,38777.5,46803.5,422352.655000053,422374.880000018,"z","m",0
"1307",8,21,20,1.05,10101,10696,56044,68928,424531.154999975,424592.010000022,"z","m",0
"13111",8,21,20,1.05,17873,17284,62034,66353.5,426747.035000008,426783.374999999,"z","z",1
"1328",8,20,21,1.05,3392,3645,41233.5,43500,428940.820000018,429146.085000015,"m","m",1
"1337",8,21,20,1.05,10557,11112,56584.5,59331.5,431302.054999978,431461.690000026,"z","z",1
"1347",8,21,20,1.05,18469,19628,123543.5,134896.5,433617.644999991,437209.499999997,"z","z",1
"1357",8,21,20,1.05,32401,30232,112963.5,132602,439365.864999942,439475.450000027,"z","m",0
"1367",8,20,21,1.05,22176,21741,81848,70761,441629.70499997,441898.664999986,"m","z",0
"1377",8,20,21,1.05,5800,5417,66504.5,61980,444053.940000013,447006.715000025,"m","m",1
"1387",8,21,20,1.05,33573,31112,133166,119472.5,449161.394999945,453983.690000023,"z","z",1
"1397",8,20,21,1.05,3408,3505,35904.5,34320,456138.354999945,456928.444999969,"m","z",0
"1407",8,20,21,1.05,33872,32373,122119.5,118345.5,459083.529999945,459264.794999966,"m","m",1
"14111",8,20,21,1.05,7832,8397,51715.5,54403.5,461419.540000032,461521.549999947,"m","m",1
"1428",8,21,20,1.05,24561,25864,93707.5,88990.5,463674.914999981,463706.77499997,"z","m",0
"1437",8,21,20,1.05,16641,15708,72098.5,78211.5,465861.825000029,466092.880000011,"z","m",0
"1447",8,20,21,1.05,25556,27541,123510.5,107353,468250.529999961,468254.719999968,"m","m",1
"1457",8,20,21,1.05,9000,9425,71529,75787.5,470410.099999979,470626.659999951,"m","m",1
"1467",8,21,20,1.05,11521,10808,69081.5,84048,472782.415000023,475155.554999947,"z","z",1
"1477",8,20,21,1.05,6272,5721,61543,66630,477311.465000035,477331.364999991,"m","m",1
"1487",8,21,20,1.05,18733,17192,116070.5,109892,479487.829999998,479504.485000041,"z","m",0
"1497",8,21,20,1.05,18605,17948,109114.5,99461.5,481659.594999976,481798.13999997,"z","m",0
"1507",8,20,21,1.05,13668,14513,111515,94192,483953.734999988,484047.484999988,"m","z",0
"15111",8,20,21,1.05,17464,18045,98339.5,119325,486203.764999984,486262.039999943,"m","z",0
"1528",8,20,21,1.05,4280,4481,68109.5,84702.5,488416.64499999,488524.480000022,"m","m",1
"1537",8,21,20,1.05,31005,28328,93232.5,111867.5,490679.520000005,490749.34999994,"z","m",0
"1547",8,20,21,1.05,19124,17313,89727.5,104550,492902.735000011,493007.860000012,"m","m",1
"1557",8,21,20,1.05,25789,26716,116362.5,126850,495163.945000037,495305.339999963,"z","z",1
"1567",8,20,21,1.05,6460,6309,80082.5,89471.5,497461.905000033,497477.474999963,"m","z",0
"1577",8,20,21,1.05,9500,10273,64110,57620,499632.54999998,499650.129999965,"m","z",0
"1587",8,20,21,1.05,21348,22217,116649.5,131182,501806.714999955,501812.400000053,"m","m",1
"1597",8,21,20,1.05,27069,27664,119117.5,110938,503969.099999988,503983.215000015,"z","z",1
"1607",8,21,20,1.05,10525,9660,70407,67752,506138.919999939,506224.829999963,"z","z",1
"16111",8,20,21,1.05,3332,3697,36751,45126,508382.299999939,508397.70500001,"m","z",0
"1647",8,30,20,1.5,8166,4724,57925.5,81615.5,680646.049999981,680682.455000002,"z","z",1
"1657",8,30,20,1.5,9322,15616,53278,92992,682837.794999941,682906.044999952,"z","z",1
"1667",8,20,30,1.5,5888,9298,100662.5,74188.5,685064.174999949,685121.165000019,"m","m",1
"1677",8,30,20,1.5,17618,12708,115065,85596.5,687275.479999953,687300.410000025,"z","z",1
"1687",8,20,30,1.5,5964,4170,76653.5,107283.5,689455.530000036,689545.255000005,"m","m",1
"1697",8,20,30,1.5,20484,11750,120103.5,78807.5,691700.73000004,692186.299999943,"m","m",1
"1707",8,20,30,1.5,16448,22326,68116,111810.5,694341.845000046,694342.365000048,"m","m",1
"17111",8,40,30,1.33333333333333,10572,13626,91810.5,121010.5,696499.414999969,696606.320000021,"z","z",1
"1728",8,30,40,1.33333333333333,20330,14276,84378,106978,698761.479999986,698985.17,"m","m",1
"1737",8,40,30,1.33333333333333,9016,11806,75070,58784.5,701141.040000017,719334.395000013,"z","z",1
"1747",8,30,40,1.33333333333333,10726,15436,65731.5,90195.5,721491.200000048,725945.554999984,"m","m",1
"1757",8,30,40,1.33333333333333,7422,10164,96235.5,74467.5,728101.045000018,728103.679999942,"m","m",1
"1767",8,40,30,1.33333333333333,4600,3278,114797,81970,730259.994999971,732053.330000024,"z","z",1
"1777",8,30,40,1.33333333333333,16006,12564,102000,78459,734210.029999958,734333.085000049,"m","m",1
"1787",8,40,30,1.33333333333333,6204,4330,69220.5,85566,736486.814999953,736501.909999992,"z","z",1
"1797",8,40,50,1.25,15784,21234,92036,118295,738658.199999947,738732.059999951,"m","m",1
"1807",8,40,50,1.25,16656,13334,94386.5,119375.5,740887.059999979,742368.350000004,"m","m",1
"18111",8,40,50,1.25,17400,13254,98498,74787.5,744525.034999941,749449.21500003,"m","z",0
"1828",8,50,40,1.25,9322,6796,95410.5,119700.5,751604.530000011,751797.039999976,"z","z",1
"1837",8,50,40,1.25,10290,12636,92346,122234,753953.600000008,754086.060000001,"z","z",1
"1847",8,40,50,1.25,8236,11018,113515,89977,756241.234999965,756371.045000036,"m","m",1
"1857",8,50,40,1.25,7894,9828,114333.5,90208,758527.185000014,760274.474999984,"z","z",1
"1867",8,50,40,1.25,17282,13860,113391,88526.5,762429.61500003,763656.100000022,"z","z",1
"1877",8,41,40,1.025,29461,29624,135249,131842.5,765811.269999947,768421.785000013,"z","z",1
"1887",8,40,41,1.025,13736,13581,129248,127501.5,770578.725000028,770605.035000015,"m","m",1
"1897",8,40,41,1.025,12536,12469,81619,82705,772761.790000019,772908.180000028,"m","m",1
"1907",8,40,41,1.025,29300,29569,144759,143804,775064.320000005,775324.140000041,"m","z",0
"19111",8,40,41,1.025,24156,23789,105439,103946.5,777481.589999981,777633.039999986,"m","z",0
"1928",8,41,40,1.025,12857,12968,87223,84442.5,779788.285000017,779906.180000049,"z","z",1
"1937",8,40,41,1.025,20192,19993,111259.5,114462,782062.129999977,782233.510000049,"m","z",0
"1947",8,40,41,1.025,18300,18089,103849.5,102620.5,784390.275000012,785391.014999943,"m","z",0
"1957",8,41,40,1.025,5485,5440,41440,40633.5,787546.755000018,787667.159999954,"z","m",0
"1967",8,40,41,1.025,20720,20829,119399,123430,789823.800000013,798475.304999971,"m","z",0
"1977",8,40,41,1.025,32312,32005,139886.5,141524.5,800629.474999965,800655.765000032,"m","z",0
"1987",8,41,40,1.025,29221,29652,146214.5,149965.5,802812.795000034,803402.239999967,"z","z",1
"1997",8,41,40,1.025,9321,9368,100929,102676,805556.725000031,805712.350000045,"z","m",0
"2007",8,41,40,1.025,21345,21460,137525,134770.5,807870.609999984,809139.424999943,"z","z",1
"20111",8,41,40,1.025,7073,6972,104471,102119.5,811296.014999971,814091.96999995,"z","z",1
"2028",8,40,41,1.025,11996,12273,75931.5,77481,816246.700000018,816365.284999949,"m","m",1
"2037",8,40,41,1.025,28808,28953,142727,139187,818520.78999998,819656.450000009,"m","m",1
"2047",8,40,41,1.025,4216,4173,50482.5,49161,821811.364999972,821825.925000012,"m","z",0
"2057",8,40,41,1.025,33848,34189,143554,146498.5,823981.460000039,824021.074999939,"m","m",1
"2067",8,41,40,1.025,28481,28180,143076,138795.5,826176.564999972,826246.144999983,"z","m",0
"2077",8,41,40,1.025,22977,22784,99296,101230,828403.459999943,828462.425000034,"z","z",1
"2087",8,40,41,1.025,19792,19969,93610.5,94236.5,830617.884999956,830698.055000044,"m","m",1
"2097",8,41,40,1.025,19501,19088,131431,130210,832853.02499996,832878.840000019,"z","m",0
"21010",8,41,40,1.025,3521,3544,115096,113771,835033.440000028,835114.139999961,"z","m",0
"21111",8,40,41,1.025,21756,21417,119359,116100.5,837269.364999956,837415.425000014,"m","m",1
"2129",8,41,40,1.025,25649,25468,126193,129839,839570.494999993,839603.050000034,"z","m",0
"2137",8,40,41,1.025,20044,19725,116895,114251,841757.579999976,841772.089999984,"m","m",1
"2147",8,41,40,1.025,13117,13244,106263.5,106999,843925.550000044,844041.794999968,"z","m",0
"2157",8,40,41,1.025,24304,24509,123860,121280,846197.855000035,846204.18999996,"m","m",1
"2167",8,41,40,1.025,18073,18328,131030.5,128497.5,848359.36500004,848394.650000031,"z","m",0
"2177",8,40,41,1.025,30108,29633,144116.5,139517.5,850550.474999938,850652.364999987,"m","m",1
"2187",8,40,41,1.025,14812,15097,101131,103214.5,852806.590000051,852878.004999948,"m","m",1
"2197",8,41,40,1.025,6997,7088,110936.5,111937.5,855031.940000015,855167.299999972,"z","m",0
"2207",8,41,40,1.025,13961,13848,119734.5,120975.5,857320.689999964,858601.254999987,"z","m",0
"22111",8,41,40,1.025,3345,3296,69734.5,71482.5,860755.789999967,865163.094999967,"z","m",0
"2228",8,41,40,1.025,8725,8896,64750.5,65943.5,867318.865000037,869011.079999967,"z","m",0
"2237",8,41,40,1.025,5489,5528,56634,55637,871166.364999954,871247.01000005,"z","m",0
"2247",8,41,40,1.025,8469,8328,68657.5,68209.5,873401.605000021,873424.785000039,"z","m",0
"2257",8,40,41,1.025,25988,25605,127061.5,130429,875580.379999941,878142.645000014,"m","m",1
"2267",8,41,40,1.025,34609,34044,149196,152232,880299.005000037,883626.619999995,"z","m",0
"2277",8,41,40,1.025,13681,13576,129292.5,128599,885782.05499996,886312.730000005,"z","m",0
"2287",8,40,41,1.025,32552,32933,151193,154393,888469.225000008,888522.370000021,"m","m",1
"2297",8,40,41,1.025,20644,20825,101531,99019.5,890677.015000023,890771.940000006,"m","m",1
"2307",8,41,40,1.025,11421,11540,82711.5,84204,892928.665000014,892986.975000007,"z","z",1
"23111",8,41,40,1.025,21309,21524,133870,135365.5,895143.520000041,895292.815000052,"z","m",0
"2328",8,41,40,1.025,25921,26340,117191.5,119027.5,897448.390000034,897456.804999965,"z","z",1
"2337",8,40,41,1.025,15840,15569,97510.5,98593.5,899611.384999938,899682.810000028,"m","m",1
"2347",8,40,41,1.025,12980,12889,111066.5,109450.5,901839.410000015,901876.150000026,"m","m",1
"2357",8,40,41,1.025,28828,28389,132429,136442.5,904032.860000036,904103.174999938,"m","m",1
"2367",8,41,40,1.025,3513,3440,61537.5,61007.5,906257.755000028,906338.880000054,"z","z",1
"2377",8,40,41,1.025,30000,30657,132520.5,128054,908496.505000046,908550.414999947,"m","m",1
"2387",8,41,40,1.025,5553,5516,90035,87976.5,910707.249999978,910769.40999995,"z","m",0
"2397",8,41,40,1.025,15533,15260,88537,90262.5,912926.224999945,913004.960000049,"z","m",0
"2407",8,40,41,1.025,6856,6713,73254,72217.5,915161.715000053,915265.804999974,"m","m",1
"24111",8,40,41,1.025,22944,22465,98363.5,100058,917421.600000001,917570.044999942,"m","m",1
"2427",8,40,41,1.025,12796,12649,86815,87748,919726.03000002,919767.899999977,"m","m",1
"2467",8,20,30,1.5,7936,5798,88379.5,124436.5,1048477.28500003,1054080.57999995,"m","z",0
"2477",8,30,20,1.5,30046,17596,122297.5,73663,1056236.50999996,1056353.66999998,"z","z",1
"2487",8,20,30,1.5,17048,11242,67736.5,47949,1058509.80500004,1058661.16999998,"m","m",1
"2497",8,20,30,1.5,3608,5890,82052.5,47401,1060817.52000004,1061040.76,"m","m",1
"2507",8,30,20,1.5,5722,9940,47821,67591,1063197.44999998,1063437.82999995,"z","z",1
"25111",8,30,20,1.5,10442,6440,49632,70251.5,1065593.08999998,1065621.86499999,"z","z",1
"2528",8,40,30,1.33333333333333,9784,13606,71608.5,90914,1067779.385,1067823.71999999,"z","z",1
"2537",8,30,40,1.33333333333333,20134,15796,95016.5,122616.5,1069979.99499994,1070069.81500005,"m","m",1
"2547",8,40,30,1.33333333333333,5680,8086,100564,74515.5,1072224.84499996,1072385.18999994,"z","m",0
"2557",8,40,30,1.33333333333333,4484,3010,68776.5,102310,1074540.76999996,1074578.24499998,"z","z",1
"2567",8,40,30,1.33333333333333,17648,12458,78754.5,57017,1076731.61999998,1076759.19500005,"z","z",1
"2577",8,30,40,1.33333333333333,5534,7868,121007,87509.5,1078916.42000002,1080452.64000003,"m","m",1
"2587",8,30,40,1.33333333333333,5722,8180,61668.5,86722,1082607.88000003,1082628.08000005,"m","m",1
"2597",8,30,40,1.33333333333333,29006,23056,126291.5,102661,1084783.115,1084903.79999997,"m","m",1
"2607",8,40,50,1.25,8232,11242,71380.5,91515,1087060.64000004,1087070.68500004,"m","m",1
"26111",8,50,40,1.25,6114,5124,63374.5,50681,1089227.28999995,1095329.70999996,"z","m",0
"2628",8,50,40,1.25,14418,18680,127235.5,97104,1097485.08999997,1097551.34000001,"z","m",0
"2637",8,50,40,1.25,4910,6084,100619,119056,1099707.14499999,1099775.51499999,"z","z",1
"2647",8,40,50,1.25,6448,8370,128613,103333.5,1101931.62499997,1102003.96,"m","m",1
"2657",8,40,50,1.25,13936,10998,84189.5,66782.5,1104157.09500003,1104309.47500002,"m","m",1
"2667",8,50,40,1.25,15690,11808,96797.5,115748.5,1106464.67999998,1106563.94999998,"z","z",1
"2677",8,40,50,1.25,3952,2942,83376.5,109414,1108719.67499994,1111728.55999996,"m","m",1
"2687",8,50,51,1.02,17942,18011,134443,137498.5,1113883.41000001,1114035.67999997,"m","m",1
"2697",8,50,51,1.02,17766,17603,105411,106363,1116193.05,1116194.20499995,"m","z",0
"2707",8,50,51,1.02,18342,18371,130772.5,131267,1118349.23000005,1118413.30999997,"m","m",1
"27111",8,50,51,1.02,5554,5471,71350,72230.5,1120569.16499999,1120675.07,"m","m",1
"2728",8,51,50,1.02,3519,3502,47134,46661.5,1122829.75499996,1122885.50500001,"z","m",0
"2737",8,51,50,1.02,8375,8258,104553,106048,1125039.995,1125106.68500001,"z","m",0
"2747",8,50,51,1.02,8838,8823,134001,132306.5,1127261.56000001,1129956.595,"m","z",0
"2757",8,50,51,1.02,6694,6615,55316.5,56541,1132113.32,1132243.95499995,"m","m",1
"2767",8,51,50,1.02,8079,8158,57718,58092,1134399.92500003,1143050.85500004,"z","m",0
"2777",8,50,51,1.02,8938,8831,71293.5,70057.5,1145206.00000001,1145359.97500003,"m","z",0
"2787",8,50,51,1.02,23138,22763,126871,125620,1147516.94,1151650.32500005,"m","m",1
"2797",8,50,51,1.02,20814,20563,134461.5,137781.5,1153805.45500002,1153878.67500004,"m","m",1
"2807",8,50,51,1.02,17706,17867,124881,123913,1156034.69500004,1156086.89000004,"m","z",0
"28111",8,51,50,1.02,17879,17722,118453.5,117022.5,1158241.87499995,1167633.21,"z","z",1
"2828",8,51,50,1.02,15843,15958,106288.5,108302,1169789.75,1169828.21499999,"z","m",0
"2837",8,51,50,1.02,22679,22782,138087.5,139079.5,1171984.79499994,1172029.73499999,"z","z",1
"2847",8,50,51,1.02,12750,12827,125335.5,122678.5,1174185.62,1174421.875,"m","m",1
"2857",8,51,50,1.02,14423,14298,89349.5,89910,1176575.01499995,1183480.65000004,"z","m",0
"2867",8,50,51,1.02,9746,9655,115474,115291,1185634.65000002,1185731.55999999,"m","m",1
"2877",8,50,51,1.02,8482,8507,121118.5,118199.5,1187886.04000001,1188026.04499995,"m","m",1
"2887",8,50,51,1.02,17950,17679,110579.5,108762.5,1190181.05999997,1190206.93999995,"m","m",1
"2897",8,50,51,1.02,9034,8975,73001,74756,1192361.03499995,1192435.65,"m","m",1
"2907",8,50,51,1.02,22874,22935,126315,127213,1194590.56499996,1194686.72,"m","z",0
"29111",8,50,51,1.02,31366,31295,143986,145483.5,1196843.29999995,1197124.76499996,"m","m",1
"2928",8,51,50,1.02,20147,19890,135439.5,135028,1199281.34500002,1212207.85999997,"z","m",0
"2937",8,50,51,1.02,7266,7227,130970,133172.5,1214362.555,1214504.30000003,"m","m",1
"2947",8,51,50,1.02,11155,11190,140707.5,142385.5,1216658.12499996,1216747.48000002,"z","m",0
"2957",8,51,50,1.02,3627,3606,58034,57281.5,1218903.22999994,1219108.63499995,"z","z",1
"2967",8,51,50,1.02,7683,7574,79989,78489,1221264.16999998,1221275.78999999,"z","m",0
"2977",8,50,51,1.02,12518,12383,112625.5,111571,1223431.83000002,1223480.68000004,"m","z",0
"2987",8,50,51,1.02,10790,10879,69084.5,68572,1225633.21,1225784.65000005,"m","m",1
"2997",8,51,50,1.02,8971,8902,120736.5,123236,1227938.74500005,1228052.33500001,"z","m",0
"3007",8,50,51,1.02,11386,11247,132789,130793.5,1230207.67999999,1240610.81500002,"m","m",1
"30111",8,51,50,1.02,15987,15842,89836,88340.5,1242767.08499994,1247303.85999999,"z","z",1
"3028",8,51,50,1.02,15531,15634,125799.5,124916,1249460.09499999,1249522.55500003,"z","m",0
"3037",8,51,50,1.02,13555,13482,112265,110289,1251678.22,1251794.95000001,"z","z",1
"3047",8,51,50,1.02,13351,13178,126764.5,127908.5,1253949.77499999,1253979.59,"z","m",0
"3057",8,51,50,1.02,20711,20490,117796.5,118158.5,1256135.70999994,1256153.70999998,"z","m",0
"3067",8,50,51,1.02,8178,8191,65657,66588,1258309.29500004,1258360.59499998,"m","m",1
"3077",8,51,50,1.02,27067,26694,147741,146862.5,1260516.58499998,1260704.93999997,"z","m",0
"3087",8,50,51,1.02,15558,15783,110196.5,111758.5,1262861.33999994,1262975.74000002,"m","z",0
"3097",8,51,50,1.02,7103,7090,57038,57837.5,1265129.87499998,1265166.51500005,"z","m",0
"3107",8,51,50,1.02,4787,4814,107061.5,104788,1267321.81999995,1267362.48000001,"z","m",0
"31111",8,51,50,1.02,22323,22070,114755,115009.5,1269517.00500003,1269643.04,"z","z",1
"3128",8,50,51,1.02,11410,11423,108745,106221,1271800.44000002,1271931.66500004,"m","z",0
"3137",8,51,50,1.02,20755,20566,109654,107082.5,1274086.11499995,1274199.55499994,"z","z",1
"3147",8,51,50,1.02,7667,7686,134819,136689,1276357.30999999,1276440.44499996,"z","z",1
"3157",8,50,51,1.02,28690,28827,145834.5,143238,1278596.00000002,1278654.60000001,"m","m",1
"3167",8,51,50,1.02,5399,5370,49707.5,50706,1280808.18000005,1280939.44500003,"z","z",1
"3177",8,50,51,1.02,6666,6711,60135,61426.5,1283094.24999997,1283096.71499999,"m","z",0
"3187",8,51,50,1.02,3023,3058,41865.5,41427,1285252.80000002,1285268.33500003,"z","z",1
"3197",8,51,50,1.02,9647,9562,117350,115372,1287423.10999997,1287471.73999995,"z","m",0
"3207",8,50,51,1.02,10322,10267,72652,72323.5,1289629.15499997,1289764.56499996,"m","z",0
"32110",8,51,50,1.02,9519,9650,86625.5,85907,1291921.65499995,1291978.89000003,"z","m",0
"3227",8,51,50,1.02,4763,4818,128609.5,128874,1294135.61500004,1294183.48500005,"z","m",0
"3237",8,50,51,1.02,3498,3523,110145.5,110876.5,1296338.46,1296511.33500005,"m","m",1
"1130",9,30,20,1.5,14718,9700,75293.5,106051,41007.665000001,45342.8700000004,"z","z",1
"2130",9,20,30,1.5,5080,7698,99159.5,68759,47503.7800000009,50138.6149999998,"m","m",1
"340",9,20,30,1.5,10544,15626,50639.5,72077.5,52294.9000000008,52790.2900000008,"m","m",1
"429",9,30,20,1.5,7470,10876,120074,84361.5,54946.8850000012,56016.5049999996,"z","z",1
"529",9,30,20,1.5,12526,8304,65804.5,43379.5,58174.0750000008,58386.4700000013,"z","z",1
"629",9,30,20,1.5,6178,8964,42353,61389.5,60544.3500000001,61180.9700000013,"z","z",1
"729",9,20,30,1.5,19996,13050,76568,112382,63337.4400000012,63824.1300000009,"m","m",1
"816",9,20,30,1.5,27048,18002,110853.5,78549.5,65988.080000001,66471.92,"m","m",1
"929",9,40,30,1.33333333333333,7004,4878,54166,71554.5,68629.7200000008,69248.8200000007,"z","z",1
"1029",9,30,40,1.33333333333333,4174,5616,54357.5,75418.5,71406.4749999998,71697.4600000012,"m","m",1
"1138",9,40,30,1.33333333333333,14456,21458,111271.5,85352,73856.0450000004,74139.9300000012,"z","m",0
"1229",9,40,30,1.33333333333333,15760,11410,94786.5,71901,76297.7050000009,76738.1850000002,"z","z",1
"1329",9,30,40,1.33333333333333,8494,5680,71458.5,89427,78896.5950000002,79682.3349999995,"m","z",0
"1429",9,30,40,1.33333333333333,4922,7184,121877,90186,81840.1050000011,81975.4649999995,"m","m",1
"1529",9,40,30,1.33333333333333,9416,13386,67510,98723,84131.9800000001,84526.2949999997,"z","z",1
"1621",9,30,40,1.33333333333333,23442,17332,123147.5,99818.5,86689.2500000013,87007.13,"m","m",1
"1729",9,40,50,1.25,15760,18642,102955.5,132837.5,89163.6749999998,89378.5200000002,"m","m",1
"1829",9,50,40,1.25,21138,28956,106714,137892.5,91534.1550000012,91770.6400000006,"z","z",1
"1929",9,40,50,1.25,5156,6550,98441,72362,93926.5450000003,94080.6599999996,"m","m",1
"2029",9,50,40,1.25,15718,12652,111485.5,83768,96236.2499999999,96579.2450000008,"z","z",1
"2138",9,40,50,1.25,9308,6826,80315,68780,98734.9450000002,99045.0550000005,"m","m",1
"2229",9,50,40,1.25,6738,5100,85792.5,109963,101200.635000001,101347.470000001,"z","z",1
"2329",9,40,50,1.25,14768,11794,107816,137694.5,103504.4,103763.39,"m","m",1
"2428",9,50,40,1.25,3070,3984,116827,89831.5,105918.865,106127.74,"z","m",0
"2529",9,21,20,1.05,18605,17948,109114.5,99461.5,108287.785,108515.070000001,"z","z",1
"2629",9,21,20,1.05,33573,31112,133166,119472.5,110671.055000001,110752.295,"z","z",1
"2729",9,21,20,1.05,13053,13916,118818,97944.5,112909.13,113220.125,"z","m",0
"2829",9,21,20,1.05,10101,10696,56044,68928,115376.755000001,115453.185,"z","z",1
"2929",9,21,20,1.05,10557,11112,56584.5,59331.5,117610.985000001,117713.035000001,"z","z",1
"3029",9,21,20,1.05,24561,25864,93707.5,88990.5,119869.435000001,120190.575000001,"z","m",0
"3129",9,20,21,1.05,23440,25241,95468.5,87531.5,122347.125,122838.785,"m","z",0
"3220",9,20,21,1.05,25556,27541,123510.5,107353,124995.125000001,125209.630000001,"m","m",1
"3311",9,20,21,1.05,33872,32373,122119.5,118345.5,127366.13,127652.63,"m","m",1
"348",9,20,21,1.05,22176,21741,81848,70761,129809.745,130364.610000001,"m","m",1
"358",9,20,21,1.05,6700,6965,41298,37242,132520.985000001,132878.45,"m","m",1
"368",9,21,20,1.05,25789,26716,116362.5,126850,135034.530000001,135436.215,"z","z",1
"378",9,21,20,1.05,17873,17284,62034,66353.5,137591.865,137892.470000001,"z","m",0
"388",9,20,21,1.05,26364,23997,145041,152124.5,140048.135000001,140350.745,"m","z",0
"398",9,21,20,1.05,16641,15708,72098.5,78211.5,142508.665000001,142848.135,"z","m",0
"408",9,20,21,1.05,6460,6309,80082.5,89471.5,145005.905,145202.92,"m","z",0
"4112",9,20,21,1.05,3408,3505,35904.5,34320,147358.6,147595.19,"m","m",1
"4210",9,21,20,1.05,18733,17192,116070.5,109892,149751.645,150009.305,"z","z",1
"438",9,20,21,1.05,9000,9425,71529,75787.5,152164.410000001,152285.355,"m","z",0
"448",9,20,21,1.05,28268,25449,98405,92432.5,154442.850000001,154483.700000001,"m","m",1
"458",9,20,21,1.05,7832,8397,51715.5,54403.5,156638.695,157061.495,"m","z",0
"468",9,20,21,1.05,9500,10273,64110,57620,159217.120000001,159599.86,"m","z",0
"478",9,20,21,1.05,19124,17313,89727.5,104550,161757.05,162093.32,"m","z",0
"488",9,21,20,1.05,11521,10808,69081.5,84048,164248.27,164364.77,"z","m",0
"498",9,21,20,1.05,18469,19628,123543.5,134896.5,166521.555000001,166614.675000001,"z","z",1
"508",9,21,20,1.05,5725,6100,38777.5,46803.5,168771.035,169046.89,"z","z",1
"5112",9,20,21,1.05,19456,18581,67688.5,80400.5,171203.295000001,171798.065000001,"m","z",0
"5210",9,20,21,1.05,15500,14313,76432.5,93468.5,173953.92,174408.595000001,"m","m",1
"538",9,21,20,1.05,17745,18588,82815,79595,176567.075000001,176765.68,"z","z",1
"548",9,20,21,1.05,17464,18045,98339.5,119325,178921.46,179260.36,"m","z",0
"558",9,20,21,1.05,21348,22217,116649.5,131182,181418.845,181596.250000001,"m","m",1
"568",9,20,21,1.05,13696,14949,71676.5,66106.5,183752.75,184148.570000001,"m","z",0
"578",9,21,20,1.05,4493,5004,78289,96851,186303.725,186531.62,"z","z",1
"588",9,20,21,1.05,18148,16417,76704,66348,188688.43,191263.290000001,"m","z",0
"598",9,21,20,1.05,29305,27992,131550,126028.5,193418.540000001,193851.54,"z","z",1
"608",9,20,21,1.05,29920,27133,104482.5,111554.5,196008.285,196383.725,"m","z",0
