,Subject,Image1N,Image2N,NumberRatio,Image1TSA,Image2TSA,Image1CH,Image2CH,RT,CorrectResponse,SubjectResponse,Accuracy
23322,22,30,31,1.033333333,23726,24107,112855.5,111853.5,517.86,m,m,1
23422,22,30,31,1.033333333,29094,28523,138559,144833,958.805,m,m,1
23522,22,31,30,1.033333333,13811,14070,107768,112496.5,594.48,z,m,0
23622,22,31,30,1.033333333,19183,19330,133718.5,127855,144.22,z,z,1
23722,22,31,30,1.033333333,18351,18506,130991,132317.5,18.86499999,z,m,0
23822,22,31,30,1.033333333,12487,12394,77575,74492,559.6,z,m,0
23922,22,31,30,1.033333333,11271,11398,64581,66188,399.785,z,z,1
24022,22,31,30,1.033333333,14219,13930,94042.5,91560,251.505,z,z,1
24126,22,31,30,1.033333333,24403,24638,125023.5,122521,267.085,z,z,1
24223,22,30,31,1.033333333,22226,22663,110746.5,106081,151.12,m,m,1
24622,22,30,20,1.5,5722,9940,47821,67591,737.92,z,m,0
24722,22,30,20,1.5,10442,6440,49632,70251.5,439.585,z,z,1
24822,22,30,20,1.5,5058,7160,55628,34928,494.3500001,z,z,1
24922,22,20,30,1.5,3608,5890,82052.5,47401,189.05,m,m,1
25022,22,20,30,1.5,7936,5798,88379.5,124436.5,164.765,m,m,1
25126,22,30,20,1.5,30046,17596,122297.5,73663,351.54,z,m,0
25224,22,40,30,1.333333333,4484,3010,68776.5,102310,389.585,z,z,1
25322,22,30,40,1.333333333,5722,8180,61668.5,86722,895.46,m,m,1
25422,22,40,30,1.333333333,5680,8086,100564,74515.5,478.755,z,m,0
25522,22,30,40,1.333333333,5534,7868,121007,87509.5,308.27,m,z,0
25622,22,40,30,1.333333333,9784,13606,71608.5,90914,1037.44,z,z,1
25722,22,40,30,1.333333333,17648,12458,78754.5,57017,23.00499997,z,z,1
25822,22,30,40,1.333333333,29006,23056,126291.5,102661,196.36,m,m,1
25922,22,30,40,1.333333333,20134,15796,95016.5,122616.5,267.99,m,m,1
26022,22,50,40,1.25,15690,11808,96797.5,115748.5,1843.685,z,z,1
26126,22,50,40,1.25,4910,6084,100619,119056,1875.165,z,m,0
26224,22,50,40,1.25,6114,5124,63374.5,50681,436.05,z,z,1
26322,22,50,40,1.25,14418,18680,127235.5,97104,1845.75,z,z,1
26422,22,40,50,1.25,6448,8370,128613,103333.5,408.57,m,m,1
26522,22,40,50,1.25,3952,2942,83376.5,109414,1878.91,m,m,1
26622,22,40,50,1.25,13936,10998,84189.5,66782.5,901.66,m,m,1
26722,22,40,50,1.25,8232,11242,71380.5,91515,156.475,m,m,1
26822,22,50,51,1.02,10322,10267,72652,72323.5,249.05,m,m,1
26922,22,51,50,1.02,7667,7686,134819,136689,704.775,z,z,1
27022,22,51,50,1.02,9519,9650,86625.5,85907,517.43,z,m,0
27126,22,50,51,1.02,31366,31295,143986,145483.5,1350.07,m,m,1
27224,22,50,51,1.02,12750,12827,125335.5,122678.5,240.96,m,m,1
27322,22,51,50,1.02,20711,20490,117796.5,118158.5,1423.765,z,m,0
27422,22,51,50,1.02,4787,4814,107061.5,104788,231.285,z,z,1
27522,22,51,50,1.02,15843,15958,106288.5,108302,373.21,z,z,1
27622,22,50,51,1.02,11386,11247,132789,130793.5,314.49,m,m,1
27722,22,51,50,1.02,15531,15634,125799.5,124916,69.43500001,z,z,1
27822,22,50,51,1.02,3498,3523,110145.5,110876.5,1152.41,m,z,0
27922,22,51,50,1.02,5399,5370,49707.5,50706,49.735,z,m,0
28022,22,50,51,1.02,22874,22935,126315,127213,68.65500001,m,m,1
28126,22,51,50,1.02,4763,4818,128609.5,128874,1245.645,z,z,1
28224,22,51,50,1.02,7103,7090,57038,57837.5,2063.32,z,z,1
28322,22,50,51,1.02,10790,10879,69084.5,68572,292.155,m,z,0
28422,22,51,50,1.02,20755,20566,109654,107082.5,236.235,z,z,1
28522,22,51,50,1.02,17879,17722,118453.5,117022.5,384.62,z,z,1
28622,22,50,51,1.02,6666,6711,60135,61426.5,691.825,m,z,0
28722,22,51,50,1.02,15987,15842,89836,88340.5,221.555,z,m,0
28822,22,51,50,1.02,8971,8902,120736.5,123236,137.015,z,z,1
28922,22,50,51,1.02,20814,20563,134461.5,137781.5,10906.015,m,m,1
29022,22,51,50,1.02,8079,8158,57718,58092,8.04499997,z,m,0
29126,22,51,50,1.02,13555,13482,112265,110289,405.885,z,z,1
29224,22,50,51,1.02,5554,5471,71350,72230.5,722.42,m,z,0
29322,22,51,50,1.02,3627,3606,58034,57281.5,38.30999998,z,m,0
29422,22,51,50,1.02,22679,22782,138087.5,139079.5,86.16500005,z,m,0
29522,22,50,51,1.02,17942,18011,134443,137498.5,194.635,m,z,0
29622,22,50,51,1.02,9034,8975,73001,74756,1126.365,m,m,1
29722,22,50,51,1.02,8178,8191,65657,66588,820.9,m,z,0
29822,22,50,51,1.02,12518,12383,112625.5,111571,664.91,m,z,0
29922,22,51,50,1.02,14423,14298,89349.5,89910,76.70000003,z,m,0
30022,22,50,51,1.02,8482,8507,121118.5,118199.5,328.385,m,m,1
30126,22,50,51,1.02,8838,8823,134001,132306.5,422.54,m,m,1
30224,22,51,50,1.02,20147,19890,135439.5,135028,461.655,z,m,0
30322,22,51,50,1.02,9647,9562,117350,115372,3305.51,z,z,1
30422,22,51,50,1.02,8375,8258,104553,106048,3857.03,z,z,1
30522,22,50,51,1.02,17766,17603,105411,106363,3770.495,m,z,0
30622,22,50,51,1.02,17950,17679,110579.5,108762.5,203.2,m,m,1
30722,22,51,50,1.02,22323,22070,114755,115009.5,410.69,z,m,0
30822,22,50,51,1.02,11410,11423,108745,106221,133.51,m,m,1
30922,22,50,51,1.02,7266,7227,130970,133172.5,24.675,m,z,0
31022,22,50,51,1.02,18342,18371,130772.5,131267,1024.895,m,m,1
31126,22,50,51,1.02,15558,15783,110196.5,111758.5,558.475,m,m,1
31224,22,50,51,1.02,23138,22763,126871,125620,48.97499998,m,m,1
31322,22,50,51,1.02,9746,9655,115474,115291,831.86,m,m,1
31422,22,50,51,1.02,28690,28827,145834.5,143238,341.27,m,m,1
31522,22,50,51,1.02,17706,17867,124881,123913,348.165,m,z,0
31622,22,51,50,1.02,13351,13178,126764.5,127908.5,80.25,z,m,0
31722,22,50,51,1.02,6694,6615,55316.5,56541,330.74,m,m,1
31822,22,51,50,1.02,3519,3502,47134,46661.5,360.345,z,m,0
31922,22,51,50,1.02,11155,11190,140707.5,142385.5,219.88,z,z,1
32022,22,51,50,1.02,3023,3058,41865.5,41427,946.48,z,m,0
32125,22,51,50,1.02,7683,7574,79989,78489,1214.06,z,m,0
32223,22,51,50,1.02,27067,26694,147741,146862.5,107.08,z,m,0
32322,22,50,51,1.02,8938,8831,71293.5,70057.5,760.715,m,m,1
1640,23,20,30,1.5,17048,11242,67736.5,47949,1283.865,m,z,0
2450,23,30,20,1.5,10442,6440,49632,70251.5,1061.88,z,m,0
3258,23,30,20,1.5,5722,9940,47821,67591,728.205,z,z,1
4107,23,30,20,1.5,30046,17596,122297.5,73663,6.400000013,z,z,1
5107,23,20,30,1.5,3608,5890,82052.5,47401,2761.01,m,m,1
6107,23,20,30,1.5,14912,24494,79961.5,120069,9095.24,m,z,0
7107,23,20,30,1.5,7936,5798,88379.5,124436.5,901.365,m,m,1
8103,23,30,20,1.5,5058,7160,55628,34928,732.745,z,z,1
9107,23,40,30,1.333333333,5680,8086,100564,74515.5,1364.675,z,m,0
10107,23,40,30,1.333333333,9784,13606,71608.5,90914,909.825,z,z,1
11128,23,40,30,1.333333333,17648,12458,78754.5,57017,700.355,z,z,1
12108,23,30,40,1.333333333,5534,7868,121007,87509.5,508.63,m,m,1
13107,23,30,40,1.333333333,20134,15796,95016.5,122616.5,59.77000005,m,m,1
14107,23,30,40,1.333333333,5722,8180,61668.5,86722,23.67999998,m,z,0
15107,23,30,40,1.333333333,29006,23056,126291.5,102661,890.86,m,m,1
1650,23,40,30,1.333333333,4484,3010,68776.5,102310,521.1,z,m,0
17107,23,50,40,1.25,6114,5124,63374.5,50681,577.275,z,z,1
18107,23,50,40,1.25,15690,11808,96797.5,115748.5,499.955,z,z,1
19107,23,50,40,1.25,4910,6084,100619,119056,756.965,z,z,1
20107,23,40,50,1.25,6448,8370,128613,103333.5,502.04,m,m,1
21128,23,40,50,1.25,8232,11242,71380.5,91515,490.98,m,m,1
22108,23,50,40,1.25,14418,18680,127235.5,97104,450.54,z,z,1
23107,23,40,50,1.25,13936,10998,84189.5,66782.5,234.815,m,m,1
2451,23,40,50,1.25,3952,2942,83376.5,109414,469.99,m,z,0
25107,23,51,50,1.02,7103,7090,57038,57837.5,359.015,z,z,1
26107,23,51,50,1.02,3023,3058,41865.5,41427,773.89,z,z,1
27107,23,51,50,1.02,8971,8902,120736.5,123236,383.98,z,z,1
28107,23,50,51,1.02,18342,18371,130772.5,131267,203.09,m,m,1
29107,23,51,50,1.02,5399,5370,49707.5,50706,931.76,z,z,1
30107,23,50,51,1.02,10790,10879,69084.5,68572,108.015,m,m,1
31107,23,51,50,1.02,11155,11190,140707.5,142385.5,497.6600001,z,z,1
3259,23,50,51,1.02,7266,7227,130970,133172.5,290.83,m,m,1
3326,23,51,50,1.02,9519,9650,86625.5,85907,121.27,z,m,0
3424,23,51,50,1.02,3627,3606,58034,57281.5,3587.785,z,m,0
3523,23,51,50,1.02,20711,20490,117796.5,118158.5,558.82,z,m,0
3623,23,51,50,1.02,14423,14298,89349.5,89910,181.39,z,m,0
3723,23,50,51,1.02,10322,10267,72652,72323.5,308.605,m,m,1
3823,23,50,51,1.02,28690,28827,145834.5,143238,52.00999998,m,m,1
3923,23,51,50,1.02,20755,20566,109654,107082.5,447.765,z,z,1
4023,23,50,51,1.02,6694,6615,55316.5,56541,751.935,m,m,1
4127,23,50,51,1.02,23138,22763,126871,125620,541.74,m,m,1
4225,23,50,51,1.02,15558,15783,110196.5,111758.5,84.52500001,m,m,1
4323,23,51,50,1.02,9647,9562,117350,115372,37.77500003,z,m,0
4423,23,51,50,1.02,3519,3502,47134,46661.5,1789.8,z,m,0
4523,23,51,50,1.02,7667,7686,134819,136689,169.095,z,m,0
4623,23,50,51,1.02,11410,11423,108745,106221,46.63499998,m,z,0
4723,23,51,50,1.02,8375,8258,104553,106048,556.395,z,m,0
4823,23,50,51,1.02,8178,8191,65657,66588,730.355,m,m,1
4923,23,51,50,1.02,20147,19890,135439.5,135028,645.645,z,m,0
5023,23,50,51,1.02,22874,22935,126315,127213,716.03,m,m,1
5127,23,50,51,1.02,12518,12383,112625.5,111571,494.785,m,z,0
5225,23,50,51,1.02,17942,18011,134443,137498.5,652.455,m,m,1
5323,23,50,51,1.02,17706,17867,124881,123913,542.655,m,z,0
5423,23,51,50,1.02,7683,7574,79989,78489,671.75,z,z,1
5523,23,51,50,1.02,22679,22782,138087.5,139079.5,239.505,z,m,0
5623,23,50,51,1.02,9034,8975,73001,74756,732.62,m,m,1
5723,23,50,51,1.02,9746,9655,115474,115291,37.90999995,m,m,1
5823,23,50,51,1.02,11386,11247,132789,130793.5,1401.8,m,m,1
5923,23,51,50,1.02,27067,26694,147741,146862.5,22776.01,z,z,1
6023,23,51,50,1.02,15987,15842,89836,88340.5,1111.995,z,m,0
6127,23,51,50,1.02,22323,22070,114755,115009.5,928.16,z,m,0
6225,23,51,50,1.02,13555,13482,112265,110289,11.37999998,z,m,0
6323,23,51,50,1.02,8079,8158,57718,58092,4260.375,z,m,0
6423,23,50,51,1.02,8838,8823,134001,132306.5,507.655,m,z,0
6523,23,51,50,1.02,17879,17722,118453.5,117022.5,1728.06,z,m,0
6623,23,50,51,1.02,20814,20563,134461.5,137781.5,839.1,m,m,1
6723,23,50,51,1.02,17950,17679,110579.5,108762.5,104.485,m,m,1
6823,23,51,50,1.02,15531,15634,125799.5,124916,1134.025,z,z,1
6923,23,51,50,1.02,4787,4814,107061.5,104788,88.48500002,z,m,0
7023,23,51,50,1.02,13351,13178,126764.5,127908.5,1088.285,z,m,0
7127,23,50,51,1.02,3498,3523,110145.5,110876.5,203.99,m,z,0
7225,23,50,51,1.02,12750,12827,125335.5,122678.5,950.78,m,m,1
7323,23,50,51,1.02,8482,8507,121118.5,118199.5,988.7,m,m,1
7423,23,50,51,1.02,8938,8831,71293.5,70057.5,776.78,m,m,1
7523,23,50,51,1.02,5554,5471,71350,72230.5,927.3,m,z,0
7623,23,50,51,1.02,6666,6711,60135,61426.5,780.06,m,m,1
7723,23,51,50,1.02,4763,4818,128609.5,128874,1091.805,z,m,0
7823,23,51,50,1.02,15843,15958,106288.5,108302,464.14,z,m,0
7923,23,50,51,1.02,31366,31295,143986,145483.5,560.215,m,m,1
8023,23,50,51,1.02,17766,17603,105411,106363,660.725,m,z,0
8223,23,20,30,1.5,13404,7990,45765.5,68240,571.085,m,m,1
8323,23,20,30,1.5,18740,29254,73619,114649,12.025,m,m,1
8423,23,20,30,1.5,12248,17578,119167.5,82774,828.28,m,m,1
8523,23,20,30,1.5,34928,22982,100744,74756.5,77.42499997,m,m,1
8623,23,30,20,1.5,20826,33596,128548,95036,439.695,z,z,1
8723,23,30,20,1.5,18406,26708,93790,134459,595.71,z,m,0
8823,23,30,20,1.5,19710,11644,77011.5,111512.5,531.415,z,z,1
8923,23,30,20,1.5,14426,9408,73786.5,46883.5,447.93,z,z,1
9023,23,30,40,1.333333333,4326,6448,97603.5,76773,979.78,m,m,1
9127,23,40,30,1.333333333,7720,5730,113272,84878.5,55.74500002,z,z,1
9225,23,40,30,1.333333333,13428,10250,71038,93964.5,70.69999998,z,z,1
9323,23,40,30,1.333333333,8192,11870,117082.5,90538,614.88,z,z,1
9423,23,40,30,1.333333333,23544,34382,94302,125488.5,1320.295,z,z,1
9523,23,30,40,1.333333333,23390,16972,104988.5,137236,88.24000001,m,m,1
9623,23,30,40,1.333333333,20014,28236,96064,139162,288.84,m,m,1
9723,23,30,40,1.333333333,18030,13352,100149.5,78457,534.045,m,z,0
9823,23,50,40,1.25,15030,11048,99598.5,80735,696.585,z,z,1
9923,23,40,50,1.25,11856,15794,80448,103415,539.27,m,m,1
10023,23,40,50,1.25,10748,8014,65037.5,85287.5,471.435,m,m,1
10127,23,50,40,1.25,13294,17968,98348,82463,942.8,z,z,1
10225,23,50,40,1.25,23338,30676,110138,129922,242.145,z,z,1
10323,23,50,40,1.25,20098,15968,115232,138267.5,1108.755,z,m,0
10423,23,40,50,1.25,11372,14382,121119.5,101241.5,988.82,m,m,1
10523,23,40,50,1.25,16252,12818,107832,85067.5,130.37,m,m,1
10623,23,30,31,1.033333333,3522,3555,117810.5,112590.5,414.47,m,z,0
10723,23,30,31,1.033333333,14690,14815,70506.5,73344,424.76,m,m,1
10823,23,31,30,1.033333333,13511,13682,102187.5,104312.5,5.379999988,z,m,0
10923,23,30,31,1.033333333,10894,10823,80042.5,80956.5,790.47,m,m,1
11027,23,30,31,1.033333333,18686,18895,102421.5,99379.5,873.125,m,z,0
11129,23,30,31,1.033333333,33234,33611,134013,139334,697.28,m,z,0
11225,23,30,31,1.033333333,7370,7291,101832.5,105586.5,181.975,m,z,0
11324,23,30,31,1.033333333,31782,32035,128424,122990,619.015,m,z,0
11424,23,30,31,1.033333333,7982,8095,117570,115641,689.87,m,m,1
11523,23,31,30,1.033333333,4263,4206,120161,114977.5,599.58,z,m,0
11623,23,30,31,1.033333333,27734,28563,128570,130740.5,410.505,m,z,0
11723,23,31,30,1.033333333,13811,14070,107768,112496.5,182.195,z,m,0
11823,23,30,31,1.033333333,22226,22663,110746.5,106081,815.295,m,z,0
11923,23,30,31,1.033333333,30282,30775,142755,138534,11292.325,m,m,1
12023,23,31,30,1.033333333,19183,19330,133718.5,127855,1304.25,z,m,0
12127,23,31,30,1.033333333,9159,9058,78898,79468.5,714.855,z,m,0
12225,23,30,31,1.033333333,11982,11891,74773.5,76698.5,702.65,m,m,1
12323,23,31,30,1.033333333,19235,19426,136164.5,131603.5,923.945,z,m,0
12423,23,30,31,1.033333333,19830,19291,92714.5,93189.5,569.615,m,z,0
12523,23,31,30,1.033333333,18143,18050,108538.5,104554,726.44,z,z,1
12623,23,31,30,1.033333333,12487,12394,77575,74492,604.665,z,m,0
12723,23,31,30,1.033333333,23975,24386,99095.5,97070.5,585.4,z,m,0
12823,23,30,31,1.033333333,23726,24107,112855.5,111853.5,251.455,m,m,1
12923,23,30,31,1.033333333,14518,14819,77536.5,79022,619.025,m,m,1
13023,23,30,31,1.033333333,29306,28615,135124,139944.5,574.74,m,m,1
13127,23,31,30,1.033333333,11271,11398,64581,66188,584.24,z,m,0
13225,23,31,30,1.033333333,20407,20802,101619,99428.5,470.28,z,m,0
13323,23,30,31,1.033333333,28306,28023,113444.5,109619.5,523.615,m,m,1
13423,23,30,31,1.033333333,21810,21127,116540,115011.5,452.54,m,m,1
13523,23,30,31,1.033333333,26902,26507,116489.5,115699.5,537.99,m,m,1
13623,23,31,30,1.033333333,16647,16474,133439,132637.5,610.51,z,m,0
13723,23,30,31,1.033333333,4618,4739,99411,102553,528.33,m,z,0
13823,23,31,30,1.033333333,24403,24638,125023.5,122521,642.725,z,z,1
13923,23,30,31,1.033333333,25562,25791,120569,119794.5,602.765,m,m,1
14023,23,31,30,1.033333333,18351,18506,130991,132317.5,558.69,z,m,0
14127,23,31,30,1.033333333,18783,18538,84601.5,86492,516.16,z,z,1
14225,23,30,31,1.033333333,7278,7319,55744.5,57304.5,593.445,m,m,1
14323,23,31,30,1.033333333,12751,12898,89446,92760.5,564.885,z,m,0
14423,23,30,31,1.033333333,29094,28523,138559,144833,565.67,m,m,1
14523,23,31,30,1.033333333,25467,25894,134988.5,141464.5,885.425,z,m,0
14623,23,31,30,1.033333333,26343,26166,131530.5,134649.5,499.685,z,m,0
14723,23,30,31,1.033333333,15926,15535,107606.5,103831.5,621.4,m,m,1
14823,23,31,30,1.033333333,9659,9514,92548,91230,422.065,z,m,0
14923,23,31,30,1.033333333,10119,10294,125408,129491,534.75,z,z,1
15023,23,30,31,1.033333333,9578,9475,116602,117402.5,596.41,m,m,1
15127,23,30,31,1.033333333,21410,21019,133235.5,128329,502.185,m,m,1
15225,23,31,30,1.033333333,28103,27786,129116,132160.5,381.325,z,z,1
15323,23,31,30,1.033333333,16811,16686,100171,101825,701.45,z,m,0
15423,23,31,30,1.033333333,27327,28006,100895.5,96945.5,501.125,z,m,0
15523,23,31,30,1.033333333,25559,26142,108918.5,109545.5,617.34,z,z,1
15623,23,31,30,1.033333333,14219,13930,94042.5,91560,645.905,z,m,0
15723,23,31,30,1.033333333,18151,17610,78618.5,75607,545.405,z,m,0
15823,23,31,30,1.033333333,15175,15342,73603,74316.5,646.495,z,m,0
15923,23,31,30,1.033333333,18735,18282,84303,82491,568.465,z,m,0
16023,23,30,31,1.033333333,28378,28171,125766.5,122573.5,636.285,m,m,1
16127,23,30,31,1.033333333,10826,10739,117830.5,121228.5,559.69,m,m,1
16423,23,30,20,1.5,14718,9700,75293.5,106051,885.415,z,z,1
16523,23,30,20,1.5,12526,8304,65804.5,43379.5,490.29,z,z,1
16623,23,30,20,1.5,6178,8964,42353,61389.5,462.28,z,z,1
16723,23,20,30,1.5,27048,18002,110853.5,78549.5,742.92,m,m,1
16823,23,20,30,1.5,19996,13050,76568,112382,766.8099999,m,m,1
16923,23,20,30,1.5,10544,15626,50639.5,72077.5,344.115,m,m,1
17023,23,20,30,1.5,5080,7698,99159.5,68759,754.525,m,m,1
17127,23,30,40,1.333333333,8494,5680,71458.5,89427,403.785,m,m,1
17225,23,40,30,1.333333333,14456,21458,111271.5,85352,449.26,z,z,1
17323,23,40,30,1.333333333,9416,13386,67510,98723,435.105,z,m,0
17423,23,30,40,1.333333333,4922,7184,121877,90186,566.63,m,m,1
17523,23,30,40,1.333333333,23442,17332,123147.5,99818.5,420.58,m,m,1
17623,23,40,30,1.333333333,7004,4878,54166,71554.5,591.65,z,z,1
17723,23,30,40,1.333333333,4174,5616,54357.5,75418.5,475.035,m,m,1
17823,23,40,30,1.333333333,15760,11410,94786.5,71901,541.145,z,z,1
17923,23,50,40,1.25,6738,5100,85792.5,109963,452.67,z,z,1
18023,23,40,50,1.25,9308,6826,80315,68780,442.325,m,m,1
18127,23,50,40,1.25,21138,28956,106714,137892.5,454.995,z,z,1
18225,23,40,50,1.25,14768,11794,107816,137694.5,494.28,m,m,1
18323,23,50,40,1.25,15718,12652,111485.5,83768,404.84,z,z,1
18423,23,40,50,1.25,15760,18642,102955.5,132837.5,259.58,m,m,1
18523,23,40,50,1.25,5156,6550,98441,72362,423.785,m,z,0
18623,23,50,40,1.25,3070,3984,116827,89831.5,405.44,z,z,1
18723,23,20,21,1.05,3408,3505,35904.5,34320,8.830000007,m,m,1
18823,23,21,20,1.05,8969,9376,104514,97396.5,8790.61,z,z,1
18923,23,21,20,1.05,33685,34416,130887.5,117322,687.815,z,m,0
19023,23,21,20,1.05,5725,6100,38777.5,46803.5,340.51,z,z,1
19127,23,21,20,1.05,25421,24172,88801,78866,502.23,z,m,0
19225,23,21,20,1.05,18605,17948,109114.5,99461.5,103.215,z,z,1
19323,23,20,21,1.05,3392,3645,41233.5,43500,2163.455,m,m,1
19423,23,20,21,1.05,25556,27541,123510.5,107353,417.57,m,z,0
19523,23,21,20,1.05,11521,10808,69081.5,84048,444.15,z,m,0
19623,23,20,21,1.05,13668,14513,111515,94192,488.62,m,m,1
19723,23,20,21,1.05,17464,18045,98339.5,119325,4310.35,m,m,1
19823,23,21,20,1.05,10101,10696,56044,68928,578.8,z,m,0
19923,23,20,21,1.05,28268,25449,98405,92432.5,474.77,m,m,1
20023,23,21,20,1.05,33573,31112,133166,119472.5,528.495,z,z,1
20127,23,20,21,1.05,13696,14949,71676.5,66106.5,387.555,m,m,1
20225,23,20,21,1.05,29920,27133,104482.5,111554.5,396.9249999,m,m,1
20323,23,20,21,1.05,6700,6965,41298,37242,362.53,m,z,0
20423,23,21,20,1.05,32401,30232,112963.5,132602,348.29,z,m,0
20523,23,21,20,1.05,10525,9660,70407,67752,454.13,z,m,0
20623,23,21,20,1.05,25789,26716,116362.5,126850,402.415,z,m,0
20723,23,20,21,1.05,19124,17313,89727.5,104550,300.92,m,m,1
20823,23,20,21,1.05,26364,23997,145041,152124.5,93.69499999,m,z,0
20923,23,21,20,1.05,13053,13916,118818,97944.5,207.2,z,m,0
21026,23,20,21,1.05,9000,9425,71529,75787.5,296.48,m,m,1
21129,23,20,21,1.05,9500,10273,64110,57620,391.41,m,m,1
21225,23,21,20,1.05,24561,25864,93707.5,88990.5,432.13,z,m,0
21324,23,21,20,1.05,27069,27664,119117.5,110938,485.77,z,z,1
21424,23,20,21,1.05,18148,16417,76704,66348,397.055,m,m,1
21523,23,20,21,1.05,6272,5721,61543,66630,330.465,m,m,1
21623,23,20,21,1.05,3612,3333,46388.5,39494.5,548.61,m,z,0
21723,23,21,20,1.05,31005,28328,93232.5,111867.5,447.68,z,z,1
21823,23,21,20,1.05,16641,15708,72098.5,78211.5,710.475,z,m,0
21923,23,20,21,1.05,5800,5417,66504.5,61980,416.74,m,m,1
22023,23,20,21,1.05,22176,21741,81848,70761,428.805,m,m,1
22127,23,21,20,1.05,25705,23384,91989,106758,445.88,z,m,0
22225,23,21,20,1.05,17745,18588,82815,79595,588.945,z,m,0
22323,23,21,20,1.05,6681,7500,95061,88385,520.385,z,z,1
22423,23,20,21,1.05,7832,8397,51715.5,54403.5,472.82,m,m,1
22523,23,20,21,1.05,21576,21125,84332.5,73775,459.67,m,m,1
22623,23,20,21,1.05,19456,18581,67688.5,80400.5,696.545,m,m,1
22723,23,20,21,1.05,21348,22217,116649.5,131182,1570.15,m,m,1
22823,23,20,21,1.05,4280,4481,68109.5,84702.5,491.74,m,m,1
22923,23,20,21,1.05,6460,6309,80082.5,89471.5,699.57,m,m,1
23023,23,20,21,1.05,33872,32373,122119.5,118345.5,677.84,m,m,1
23127,23,21,20,1.05,17873,17284,62034,66353.5,351.68,z,m,0
23225,23,21,20,1.05,34985,32216,122718.5,115347.5,67554.845,z,m,0
23323,23,21,20,1.05,10809,11940,86550.5,98753,806,z,m,0
23423,23,20,21,1.05,3332,3697,36751,45126,2312.685,m,m,1
23523,23,20,21,1.05,15500,14313,76432.5,93468.5,320.88,m,m,1
23623,23,21,20,1.05,10557,11112,56584.5,59331.5,315.865,z,m,0
23723,23,21,20,1.05,12605,11968,57478.5,65430,1215.53,z,m,0
23823,23,21,20,1.05,29305,27992,131550,126028.5,783.54,z,m,0
23923,23,20,21,1.05,23440,25241,95468.5,87531.5,1258.56,m,m,1
24023,23,21,20,1.05,18469,19628,123543.5,134896.5,1093.175,z,m,0
24127,23,21,20,1.05,4493,5004,78289,96851,2350.275,z,m,0
24224,23,21,20,1.05,18733,17192,116070.5,109892,3386.905,z,m,0
24623,23,20,30,1.5,16448,22326,68116,111810.5,396.705,m,m,1
24723,23,20,30,1.5,20484,11750,120103.5,78807.5,729.66,m,m,1
24823,23,30,20,1.5,17618,12708,115065,85596.5,408.26,z,m,0
24923,23,30,20,1.5,8166,4724,57925.5,81615.5,982.9,z,z,1
25023,23,20,30,1.5,5888,9298,100662.5,74188.5,475.515,m,m,1
25127,23,20,30,1.5,5964,4170,76653.5,107283.5,431.335,m,m,1
25225,23,40,30,1.333333333,4600,3278,114797,81970,716.685,z,z,1
25323,23,30,40,1.333333333,16006,12564,102000,78459,468.8,m,m,1
25423,23,40,30,1.333333333,6204,4330,69220.5,85566,623.22,z,z,1
25523,23,30,40,1.333333333,10726,15436,65731.5,90195.5,480.625,m,m,1
25623,23,30,40,1.333333333,20330,14276,84378,106978,556.265,m,m,1
25723,23,30,40,1.333333333,7422,10164,96235.5,74467.5,790.675,m,m,1
25823,23,40,30,1.333333333,9016,11806,75070,58784.5,668.6,z,m,0
25923,23,40,30,1.333333333,10572,13626,91810.5,121010.5,91.65999998,z,z,1
26023,23,50,40,1.25,10290,12636,92346,122234,110.005,z,z,1
26127,23,40,50,1.25,15784,21234,92036,118295,639.4,m,m,1
26225,23,50,40,1.25,17282,13860,113391,88526.5,421.54,z,z,1
26323,23,40,50,1.25,16656,13334,94386.5,119375.5,488.845,m,m,1
26423,23,40,50,1.25,8236,11018,113515,89977,569.38,m,m,1
26523,23,50,40,1.25,7894,9828,114333.5,90208,677.48,z,m,0
26623,23,40,50,1.25,17400,13254,98498,74787.5,437.275,m,m,1
26723,23,50,40,1.25,9322,6796,95410.5,119700.5,483.66,z,z,1
26823,23,40,41,1.025,20192,19993,111259.5,114462,493.72,m,m,1
26923,23,40,41,1.025,21756,21417,119359,116100.5,466.11,m,z,0
27023,23,41,40,1.025,18073,18328,131030.5,128497.5,641.41,z,m,0
27127,23,40,41,1.025,6856,6713,73254,72217.5,14265.595,m,m,1
27225,23,40,41,1.025,33848,34189,143554,146498.5,980.48,m,m,1
27323,23,40,41,1.025,11996,12273,75931.5,77481,283.915,m,m,1
27423,23,41,40,1.025,12857,12968,87223,84442.5,343.83,z,m,0
27523,23,41,40,1.025,3345,3296,69734.5,71482.5,659.425,z,m,0
27623,23,41,40,1.025,19501,19088,131431,130210,2761.76,z,m,0
27723,23,40,41,1.025,29300,29569,144759,143804,632.815,m,m,1
27823,23,40,41,1.025,24304,24509,123860,121280,851.525,m,m,1
27923,23,41,40,1.025,8469,8328,68657.5,68209.5,1005.835,z,m,0
28023,23,41,40,1.025,15533,15260,88537,90262.5,1864.905,z,m,0
28127,23,40,41,1.025,12980,12889,111066.5,109450.5,632.55,m,m,1
28225,23,41,40,1.025,22977,22784,99296,101230,1158.805,z,m,0
28323,23,40,41,1.025,12536,12469,81619,82705,692.725,m,m,1
28423,23,40,41,1.025,13736,13581,129248,127501.5,814.265,m,m,1
28523,23,41,40,1.025,11421,11540,82711.5,84204,715.415,z,z,1
